"Daily Maximum data	   supplied by UK-air on 22/05/2025",,
All Data GMT hour ending,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,
,Plymouth Centre,
Latitude,50.37167,
Longitude,-4.142361,
Site Type,Urban Background,
Zone,South West,
Agglomeration,#N/A,
Local Authority,Plymouth,
Date,Ozone,Status
29/09/1997,66,V ugm-3
30/09/1997,26,V ugm-3
01/10/1997,12,V ugm-3
02/10/1997,32,V ugm-3
03/10/1997,24,V ugm-3
04/10/1997,34,V ugm-3
05/10/1997,44,V ugm-3
06/10/1997,48,V ugm-3
07/10/1997,56,V ugm-3
08/10/1997,54,V ugm-3
09/10/1997,46,V ugm-3
10/10/1997,44,V ugm-3
11/10/1997,40,V ugm-3
12/10/1997,32,V ugm-3
13/10/1997,34,V ugm-3
14/10/1997,36,V ugm-3
15/10/1997,36,V ugm-3
16/10/1997,34,V ugm-3
17/10/1997,32,V ugm-3
18/10/1997,32,V ugm-3
19/10/1997,34,V ugm-3
20/10/1997,40,V ugm-3
21/10/1997,42,V ugm-3
22/10/1997,18,V ugm-3
23/10/1997,26,V ugm-3
24/10/1997,24,V ugm-3
25/10/1997,22,V ugm-3
26/10/1997,No data,V ugm-3
27/10/1997,No data,V ugm-3
28/10/1997,No data,V ugm-3
29/10/1997,No data,V ugm-3
30/10/1997,No data,V ugm-3
31/10/1997,No data,V ugm-3
01/11/1997,No data,V ugm-3
02/11/1997,28,V ugm-3
03/11/1997,30,V ugm-3
04/11/1997,48,V ugm-3
05/11/1997,50,V ugm-3
06/11/1997,24,V ugm-3
07/11/1997,48,V ugm-3
08/11/1997,56,V ugm-3
09/11/1997,66,V ugm-3
10/11/1997,54,V ugm-3
11/11/1997,24,V ugm-3
12/11/1997,32,V ugm-3
13/11/1997,30,V ugm-3
14/11/1997,48,V ugm-3
15/11/1997,54,V ugm-3
16/11/1997,50,V ugm-3
17/11/1997,52,V ugm-3
18/11/1997,50,V ugm-3
19/11/1997,58,V ugm-3
20/11/1997,58,V ugm-3
21/11/1997,56,V ugm-3
22/11/1997,50,V ugm-3
23/11/1997,56,V ugm-3
24/11/1997,No data,V ugm-3
25/11/1997,No data,V ugm-3
26/11/1997,34,V ugm-3
27/11/1997,46,V ugm-3
28/11/1997,52,V ugm-3
29/11/1997,50,V ugm-3
30/11/1997,24,V ugm-3
01/12/1997,18,V ugm-3
02/12/1997,28,V ugm-3
03/12/1997,14,V ugm-3
04/12/1997,14,V ugm-3
05/12/1997,30,V ugm-3
06/12/1997,40,V ugm-3
07/12/1997,48,V ugm-3
08/12/1997,52,V ugm-3
09/12/1997,54,V ugm-3
10/12/1997,50,V ugm-3
11/12/1997,52,V ugm-3
12/12/1997,44,V ugm-3
13/12/1997,40,V ugm-3
14/12/1997,42,V ugm-3
15/12/1997,30,V ugm-3
16/12/1997,32,V ugm-3
17/12/1997,20,V ugm-3
18/12/1997,50,V ugm-3
19/12/1997,30,V ugm-3
20/12/1997,28,V ugm-3
21/12/1997,36,V ugm-3
22/12/1997,40,V ugm-3
23/12/1997,48,V ugm-3
24/12/1997,52,V ugm-3
25/12/1997,64,V ugm-3
26/12/1997,54,V ugm-3
27/12/1997,50,V ugm-3
28/12/1997,30,V ugm-3
29/12/1997,36,V ugm-3
30/12/1997,50,V ugm-3
31/12/1997,52,V ugm-3
01/01/1998,56,V ugm-3
02/01/1998,58,V ugm-3
03/01/1998,54,V ugm-3
04/01/1998,60,V ugm-3
05/01/1998,58,V ugm-3
06/01/1998,52,V ugm-3
07/01/1998,60,V ugm-3
08/01/1998,58,V ugm-3
09/01/1998,48,V ugm-3
10/01/1998,34,V ugm-3
11/01/1998,46,V ugm-3
12/01/1998,56,V ugm-3
13/01/1998,48,V ugm-3
14/01/1998,52,V ugm-3
15/01/1998,56,V ugm-3
16/01/1998,52,V ugm-3
17/01/1998,50,V ugm-3
18/01/1998,60,V ugm-3
19/01/1998,50,V ugm-3
20/01/1998,30,V ugm-3
21/01/1998,54,V ugm-3
22/01/1998,50,V ugm-3
23/01/1998,28,V ugm-3
24/01/1998,36,V ugm-3
25/01/1998,42,V ugm-3
26/01/1998,38,V ugm-3
27/01/1998,32,V ugm-3
28/01/1998,32,V ugm-3
29/01/1998,28,V ugm-3
30/01/1998,28,V ugm-3
31/01/1998,24,V ugm-3
01/02/1998,38,V ugm-3
02/02/1998,No data,V ugm-3
03/02/1998,No data,V ugm-3
04/02/1998,No data,V ugm-3
05/02/1998,26,V ugm-3
06/02/1998,56,V ugm-3
07/02/1998,60,V ugm-3
08/02/1998,50,V ugm-3
09/02/1998,54,V ugm-3
