"","Year","Max","Missingness"
"1",1998,156,0.0191780821917808
"2",1999,134,0.0219178082191781
"3",2000,142,0.0355191256830601
"4",2001,88,0.712328767123288
"5",2002,110,0.0301369863013699
"6",2003,188,0.13972602739726
"7",2004,166,0.0218579234972678
"8",2005,118,0.117808219178082
"9",2006,84,0.863013698630137
"10",2007,142,0.131506849315068
"11",2008,116,0.188524590163934
"12",2009,118,0.0904109589041096
"13",2010,110,0.0931506849315069
"14",2011,122,0.0410958904109589
"15",2012,150,0.0136612021857923
"16",2013,128,0.0136986301369863
"17",2014,127,0.010958904109589
"18",2015,119,0.0191780821917808
"19",2016,111,0.0191256830601093
"20",2017,153,0.010958904109589
"21",2018,172,0.0383561643835616
"22",2019,155,0.0219178082191781
"23",2020,170,0.0109289617486339
"24",2021,129,0.0191780821917808
"25",2022,180,0.0438356164383562
"26",2023,143,0.00547945205479452
"27",2024,131,0.0327868852459016
